frequency_MHz,psd_dB
1806.4395,-59.88
1806.4404,-59.83
1806.4414,-59.78
1806.4424,-59.82
1806.4434,-59.86
1806.4443,-59.88
1806.4453,-59.90
1806.4463,-59.90
1806.4473,-59.90
1806.4482,-59.92
1806.4492,-59.94
1806.4502,-59.94
1806.4512,-59.94
1806.4521,-59.96
1806.4531,-59.99
1806.4541,-59.98
1806.4551,-59.97
1806.4561,-59.96
1806.4570,-59.95
1806.4580,-59.94
1806.4590,-59.93
1806.4600,-59.93
1806.4609,-59.93
1806.4619,-59.97
1806.4629,-60.00
1806.4639,-60.03
1806.4648,-60.06
1806.4658,-60.08
1806.4668,-60.10
1806.4678,-60.04
1806.4688,-59.97
1806.4697,-59.97
1806.4707,-59.96
1806.4717,-59.93
1806.4727,-59.90
1806.4736,-59.93
1806.4746,-59.95
1806.4756,-59.96
1806.4766,-59.97
1806.4775,-59.99
1806.4785,-60.00
1806.4795,-60.00
1806.4805,-60.01
1806.4814,-60.03
1806.4824,-60.04
1806.4834,-60.03
1806.4844,-60.01
1806.4854,-60.03
1806.4863,-60.05
1806.4873,-60.04
1806.4883,-60.04
1806.4893,-60.04
1806.4902,-60.04
1806.4912,-60.04
1806.4922,-60.05
1806.4932,-60.04
1806.4941,-60.03
1806.4951,-60.01
1806.4961,-59.99
1806.4971,-59.99
1806.4980,-59.98
1806.4990,-60.03
1806.5000,-60.08
1806.5010,-60.05
1806.5020,-60.02
1806.5029,-59.91
1806.5039,-59.80
1806.5049,-59.88
1806.5059,-59.96
1806.5068,-60.01
1806.5078,-60.07
1806.5088,-60.06
1806.5098,-60.05
1806.5107,-60.01
1806.5117,-59.98
1806.5127,-59.96
1806.5137,-59.94
1806.5146,-59.95
1806.5156,-59.96
1806.5166,-59.96
1806.5176,-59.96
1806.5186,-60.00
1806.5195,-60.03
1806.5205,-60.00
1806.5215,-59.98
1806.5225,-59.94
1806.5234,-59.89
1806.5244,-59.96
1806.5254,-60.02
1806.5264,-60.05
1806.5273,-60.08
1806.5283,-60.05
1806.5293,-60.01
1806.5303,-60.04
1806.5312,-60.07
1806.5322,-60.09
1806.5332,-60.10
1806.5342,-60.05
1806.5352,-60.01
1806.5361,-60.00
1806.5371,-60.00
1806.5381,-59.98
1806.5391,-59.96
1806.5400,-59.94
1806.5410,-59.92
1806.5420,-59.93
1806.5430,-59.94
1806.5439,-59.95
1806.5449,-59.97
1806.5459,-59.98
1806.5469,-59.98
1806.5479,-59.98
1806.5488,-59.98
1806.5498,-60.02
1806.5508,-60.05
1806.5518,-60.04
1806.5527,-60.03
1806.5537,-60.00
1806.5547,-59.97
1806.5557,-59.98
1806.5566,-59.99
1806.5576,-60.01
1806.5586,-60.03
1806.5596,-60.04
1806.5605,-60.04
1806.5615,-60.01
1806.5625,-59.99
1806.5635,-59.98
1806.5645,-59.97
1806.5654,-59.93
1806.5664,-59.88
1806.5674,-59.93
1806.5684,-59.98
1806.5693,-60.03
1806.5703,-60.09
1806.5713,-60.07
1806.5723,-60.05
1806.5732,-60.04
1806.5742,-60.03
1806.5752,-60.03
1806.5762,-60.04
1806.5771,-60.03
1806.5781,-60.02
1806.5791,-60.02
1806.5801,-60.02
1806.5811,-60.00
1806.5820,-59.98
1806.5830,-59.96
1806.5840,-59.95
1806.5850,-59.94
1806.5859,-59.93
1806.5869,-59.95
1806.5879,-59.97
1806.5889,-60.03
1806.5898,-60.08
1806.5908,-60.05
1806.5918,-60.01
1806.5928,-60.00
1806.5938,-59.99
1806.5947,-59.98
1806.5957,-59.97
1806.5967,-59.95
1806.5977,-59.92
1806.5986,-59.94
1806.5996,-59.96
1806.6006,-60.02
1806.6016,-60.08
1806.6025,-60.07
1806.6035,-60.06
1806.6045,-60.03
1806.6055,-60.00
1806.6064,-59.99
1806.6074,-59.98
1806.6084,-59.98
1806.6094,-59.98
1806.6104,-60.00
1806.6113,-60.02
1806.6123,-60.01
1806.6133,-59.99
1806.6143,-60.00
1806.6152,-60.01
1806.6162,-60.03
1806.6172,-60.05
1806.6182,-60.04
1806.6191,-60.04
1806.6201,-60.03
1806.6211,-60.02
1806.6221,-60.06
1806.6230,-60.11
1806.6240,-60.15
1806.6250,-60.20
1806.6260,-60.14
1806.6270,-60.09
1806.6279,-60.01
1806.6289,-59.93
1806.6299,-59.91
1806.6309,-59.88
1806.6318,-59.98
1806.6328,-60.08
1806.6338,-60.09
1806.6348,-60.09
1806.6357,-60.10
1806.6367,-60.11
1806.6377,-60.06
1806.6387,-60.00
1806.6396,-60.00
1806.6406,-60.00
1806.6416,-60.04
1806.6426,-60.08
1806.6436,-60.09
1806.6445,-60.11
1806.6455,-60.07
1806.6465,-60.02
1806.6475,-60.01
1806.6484,-59.99
1806.6494,-59.99
1806.6504,-59.99
1806.6514,-60.05
1806.6523,-60.12
1806.6533,-60.11
1806.6543,-60.11
1806.6553,-60.14
1806.6562,-60.16
1806.6572,-60.16
1806.6582,-60.15
1806.6592,-60.11
1806.6602,-60.06
1806.6611,-59.97
1806.6621,-59.88
1806.6631,-59.97
1806.6641,-60.05
1806.6650,-60.10
1806.6660,-60.15
1806.6670,-60.13
1806.6680,-60.11
1806.6689,-60.08
1806.6699,-60.05
1806.6709,-60.05
1806.6719,-60.06
1806.6729,-60.06
1806.6738,-60.06
1806.6748,-60.09
1806.6758,-60.12
1806.6768,-60.10
1806.6777,-60.08
1806.6787,-60.13
1806.6797,-60.18
1806.6807,-60.18
1806.6816,-60.19
1806.6826,-60.17
1806.6836,-60.15
1806.6846,-60.15
1806.6855,-60.15
1806.6865,-60.16
1806.6875,-60.16
1806.6885,-60.13
1806.6895,-60.10
1806.6904,-60.10
1806.6914,-60.10
1806.6924,-60.07
1806.6934,-60.04
1806.6943,-60.06
1806.6953,-60.09
1806.6963,-60.12
1806.6973,-60.16
1806.6982,-59.66
1806.6992,-60.21
1806.7002,-60.21
1806.7012,-59.18
1806.7021,-59.19
1806.7031,-60.13
1806.7041,-60.15
1806.7051,-59.25
1806.7061,-59.25
1806.7070,-60.20
1806.7080,-60.15
1806.7090,-59.24
1806.7100,-59.23
1806.7109,-60.08
1806.7119,-60.11
1806.7129,-59.24
1806.7139,-59.25
1806.7148,-60.15
1806.7158,-60.16
1806.7168,-59.24
1806.7178,-59.21
1806.7188,-60.15
1806.7197,-59.68
1806.7207,-60.16
1806.7217,-59.68
1806.7227,-60.18
1806.7236,-59.67
1806.7246,-60.16
1806.7256,-59.71
1806.7266,-60.18
1806.7275,-60.20
1806.7285,-59.23
1806.7295,-59.21
1806.7305,-60.23
1806.7314,-59.71
1806.7324,-60.24
1806.7334,-60.22
1806.7344,-59.16
1806.7354,-59.18
1806.7363,-60.14
1806.7373,-60.14
1806.7383,-59.17
1806.7393,-59.17
1806.7402,-60.10
1806.7412,-60.12
1806.7422,-59.24
1806.7432,-59.23
1806.7441,-60.18
1806.7451,-60.19
1806.7461,-59.13
1806.7471,-59.13
1806.7480,-60.19
1806.7490,-59.64
1806.7500,-60.14
1806.7510,-60.16
1806.7520,-59.09
1806.7529,-59.06
1806.7539,-60.22
1806.7549,-60.19
1806.7559,-59.07
1806.7568,-59.11
1806.7578,-60.21
1806.7588,-60.23
1806.7598,-59.19
1806.7607,-59.23
1806.7617,-60.22
1806.7627,-60.23
1806.7637,-59.20
1806.7646,-59.18
1806.7656,-60.23
1806.7666,-60.22
1806.7676,-59.22
1806.7686,-59.25
1806.7695,-60.21
1806.7705,-60.21
1806.7715,-59.16
1806.7725,-59.12
1806.7734,-60.18
1806.7744,-60.19
1806.7754,-59.08
1806.7764,-59.09
1806.7773,-60.26
1806.7783,-60.23
1806.7793,-59.19
1806.7803,-59.14
1806.7812,-60.22
1806.7822,-60.25
1806.7832,-59.08
1806.7842,-59.11
1806.7852,-60.34
1806.7861,-60.32
1806.7871,-59.16
1806.7881,-59.16
1806.7891,-60.23
1806.7900,-60.23
1806.7910,-59.16
1806.7920,-59.16
1806.7930,-60.23
1806.7939,-60.23
1806.7949,-59.10
1806.7959,-59.10
1806.7969,-60.28
1806.7979,-59.69
1806.7988,-59.10
1806.7998,-59.10
1806.8008,-59.10
1806.8018,-59.09
1806.8027,-59.07
1806.8037,-59.08
1806.8047,-59.09
1806.8057,-59.11
1806.8066,-59.13
1806.8076,-59.11
1806.8086,-59.10
1806.8096,-59.07
1806.8105,-59.04
1806.8115,-59.02
1806.8125,-59.01
1806.8135,-59.04
1806.8145,-59.07
1806.8154,-59.07
1806.8164,-59.06
1806.8174,-59.08
1806.8184,-59.09
1806.8193,-59.11
1806.8203,-59.13
1806.8213,-59.12
1806.8223,-59.10
1806.8232,-59.12
1806.8242,-59.13
1806.8252,-59.13
1806.8262,-59.14
1806.8271,-59.08
1806.8281,-59.03
1806.8291,-59.02
1806.8301,-59.01
1806.8311,-58.99
1806.8320,-58.98
1806.8330,-59.05
1806.8340,-59.12
1806.8350,-59.13
1806.8359,-59.14
1806.8369,-59.11
1806.8379,-59.08
1806.8389,-59.07
1806.8398,-59.06
1806.8408,-59.08
1806.8418,-59.09
1806.8428,-59.12
1806.8438,-59.14
1806.8447,-59.10
1806.8457,-59.07
1806.8467,-59.05
1806.8477,-59.02
1806.8486,-59.04
1806.8496,-59.06
1806.8506,-59.05
1806.8516,-59.04
1806.8525,-59.03
1806.8535,-59.01
1806.8545,-59.01
1806.8555,-59.01
1806.8564,-59.02
1806.8574,-59.04
1806.8584,-59.08
1806.8594,-59.11
1806.8604,-59.10
1806.8613,-59.08
1806.8623,-59.06
1806.8633,-59.03
1806.8643,-59.01
1806.8652,-59.00
1806.8662,-58.99
1806.8672,-58.99
1806.8682,-58.99
1806.8691,-58.99
1806.8701,-59.04
1806.8711,-59.10
1806.8721,-59.15
1806.8730,-59.20
1806.8740,-59.12
1806.8750,-59.05
1806.8760,-59.04
1806.8770,-59.03
1806.8779,-59.06
1806.8789,-59.09
1806.8799,-59.10
1806.8809,-59.10
1806.8818,-59.10
1806.8828,-59.10
1806.8838,-59.09
1806.8848,-59.07
1806.8857,-59.06
1806.8867,-59.06
1806.8877,-59.07
1806.8887,-59.08
1806.8896,-59.10
1806.8906,-59.12
1806.8916,-59.12
1806.8926,-59.12
1806.8936,-59.10
1806.8945,-59.07
1806.8955,-59.06
1806.8965,-59.05
1806.8975,-59.02
1806.8984,-59.00
1806.8994,-59.01
1806.9004,-59.03
1806.9014,-59.05
1806.9023,-59.07
1806.9033,-59.06
1806.9043,-59.05
1806.9053,-59.05
1806.9062,-59.05
1806.9072,-59.03
1806.9082,-59.01
1806.9092,-59.03
1806.9102,-59.05
1806.9111,-59.05
1806.9121,-59.04
1806.9131,-59.03
1806.9141,-59.03
1806.9150,-59.03
1806.9160,-59.03
1806.9170,-59.01
1806.9180,-58.99
1806.9189,-59.00
1806.9199,-59.00
1806.9209,-59.00
1806.9219,-59.00
1806.9229,-58.99
1806.9238,-58.98
1806.9248,-58.99
1806.9258,-59.00
1806.9268,-58.99
1806.9277,-58.97
1806.9287,-58.98
1806.9297,-58.99
1806.9307,-58.99
1806.9316,-58.99
1806.9326,-59.00
1806.9336,-59.01
1806.9346,-59.00
1806.9355,-58.98
1806.9365,-58.98
1806.9375,-58.97
1806.9385,-58.99
1806.9395,-59.00
1806.9404,-58.99
1806.9414,-58.97
1806.9424,-58.99
1806.9434,-59.01
1806.9443,-58.97
1806.9453,-58.94
1806.9463,-58.96
1806.9473,-58.99
1806.9482,-58.98
1806.9492,-58.98
1806.9502,-58.98
1806.9512,-58.98
1806.9521,-58.98
1806.9531,-58.98
1806.9541,-58.97
1806.9551,-58.96
1806.9561,-58.93
1806.9570,-58.90
1806.9580,-58.91
1806.9590,-58.92
1806.9600,-58.95
1806.9609,-58.97
1806.9619,-58.99
1806.9629,-59.00
1806.9639,-59.00
1806.9648,-59.00
1806.9658,-58.99
1806.9668,-58.99
1806.9678,-59.01
1806.9688,-59.04
1806.9697,-59.06
1806.9707,-59.07
1806.9717,-59.08
1806.9727,-59.09
1806.9736,-59.03
1806.9746,-58.98
1806.9756,-58.93
1806.9766,-58.88
1806.9775,-58.91
1806.9785,-58.94
1806.9795,-58.95
1806.9805,-58.97
1806.9814,-58.97
1806.9824,-58.97
1806.9834,-58.98
1806.9844,-58.99
1806.9854,-58.97
1806.9863,-58.96
1806.9873,-58.99
1806.9883,-59.01
1806.9893,-59.00
1806.9902,-58.99
1806.9912,-59.00
1806.9922,-59.02
1806.9932,-59.04
1806.9941,-59.07
1806.9951,-59.03
1806.9961,-59.00
1806.9971,-58.94
1806.9980,-58.89
1806.9990,-58.89
1807.0000,-58.90
1807.0010,-58.88
1807.0020,-58.86
1807.0029,-58.89
1807.0039,-58.93
1807.0049,-58.95
1807.0059,-58.97
1807.0068,-58.92
1807.0078,-58.87
1807.0088,-58.91
1807.0098,-58.94
1807.0107,-58.91
1807.0117,-58.89
1807.0127,-58.89
1807.0137,-58.89
1807.0146,-58.89
1807.0156,-58.89
1807.0166,-58.87
1807.0176,-58.85
1807.0186,-58.93
1807.0195,-59.00
1807.0205,-58.99
1807.0215,-58.99
1807.0225,-58.98
1807.0234,-58.98
1807.0244,-58.97
1807.0254,-58.96
1807.0264,-58.93
1807.0273,-58.91
1807.0283,-58.91
1807.0293,-58.91
1807.0303,-58.93
1807.0312,-58.95
1807.0322,-58.97
1807.0332,-58.99
1807.0342,-58.96
1807.0352,-58.92
1807.0361,-58.92
1807.0371,-58.93
1807.0381,-58.91
1807.0391,-58.88
1807.0400,-58.90
1807.0410,-58.92
1807.0420,-58.92
1807.0430,-58.93
1807.0439,-58.92
1807.0449,-58.90
1807.0459,-58.88
1807.0469,-58.85
1807.0479,-58.83
1807.0488,-58.81
1807.0498,-58.84
1807.0508,-58.87
1807.0518,-58.89
1807.0527,-58.92
1807.0537,-58.90
1807.0547,-58.89
1807.0557,-58.87
1807.0566,-58.85
1807.0576,-58.85
1807.0586,-58.85
1807.0596,-58.88
1807.0605,-58.91
1807.0615,-58.93
1807.0625,-58.96
1807.0635,-58.96
1807.0645,-58.95
1807.0654,-58.91
1807.0664,-58.87
1807.0674,-58.89
1807.0684,-58.91
1807.0693,-58.90
1807.0703,-58.90
1807.0713,-58.85
1807.0723,-58.80
1807.0732,-58.80
1807.0742,-58.80
1807.0752,-58.83
1807.0762,-58.85
1807.0771,-58.87
1807.0781,-58.88
1807.0791,-58.90
1807.0801,-58.91
1807.0811,-58.86
1807.0820,-58.81
1807.0830,-58.83
1807.0840,-58.85
1807.0850,-58.89
1807.0859,-58.92
1807.0869,-58.92
1807.0879,-58.92
1807.0889,-58.95
1807.0898,-58.99
1807.0908,-58.96
1807.0918,-58.93
1807.0928,-58.92
1807.0938,-58.91
1807.0947,-58.89
1807.0957,-58.87
1807.0967,-58.87
1807.0977,-58.86
1807.0986,-58.88
1807.0996,-58.89
1807.1006,-58.88
1807.1016,-58.87
1807.1025,-58.88
1807.1035,-58.89
1807.1045,-58.92
1807.1055,-58.95
1807.1064,-58.91
1807.1074,-58.88
1807.1084,-58.92
1807.1094,-58.96
1807.1104,-58.94
1807.1113,-58.91
1807.1123,-58.93
1807.1133,-58.94
1807.1143,-58.92
1807.1152,-58.89
1807.1162,-58.87
1807.1172,-58.84
1807.1182,-58.84
1807.1191,-58.83
1807.1201,-58.85
1807.1211,-58.87
1807.1221,-58.90
1807.1230,-58.92
1807.1240,-58.90
1807.1250,-58.88
1807.1260,-58.85
1807.1270,-58.82
1807.1279,-58.82
1807.1289,-58.82
1807.1299,-58.82
1807.1309,-58.82
1807.1318,-58.84
1807.1328,-58.86
1807.1338,-58.87
1807.1348,-58.88
1807.1357,-58.89
1807.1367,-58.91
1807.1377,-58.86
1807.1387,-58.82
1807.1396,-58.81
1807.1406,-58.79
1807.1416,-58.79
1807.1426,-58.80
1807.1436,-58.83
1807.1445,-58.86
1807.1455,-58.87
1807.1465,-58.87
1807.1475,-58.86
1807.1484,-58.84
1807.1494,-58.84
1807.1504,-58.84
1807.1514,-58.86
1807.1523,-58.88
1807.1533,-58.87
1807.1543,-58.87
1807.1553,-58.84
1807.1562,-58.80
1807.1572,-58.79
1807.1582,-58.78
1807.1592,-58.78
1807.1602,-58.78
1807.1611,-58.76
1807.1621,-58.73
1807.1631,-58.80
1807.1641,-58.86
1807.1650,-58.90
1807.1660,-58.94
1807.1670,-58.93
1807.1680,-58.93
1807.1689,-58.91
1807.1699,-58.89
1807.1709,-58.86
1807.1719,-58.84
1807.1729,-58.81
1807.1738,-58.79
1807.1748,-58.79
1807.1758,-58.79
1807.1768,-58.83
1807.1777,-58.87
1807.1787,-58.88
1807.1797,-58.90
1807.1807,-58.86
1807.1816,-58.83
1807.1826,-58.84
1807.1836,-58.85
1807.1846,-58.87
1807.1855,-58.89
1807.1865,-58.88
1807.1875,-58.87
1807.1885,-58.85
1807.1895,-58.82
1807.1904,-58.84
1807.1914,-58.85
1807.1924,-58.84
1807.1934,-58.84
1807.1943,-58.83
1807.1953,-58.82
1807.1963,-58.84
1807.1973,-58.87
1807.1982,-58.84
1807.1992,-58.80
1807.2002,-58.79
1807.2012,-58.78
1807.2021,-58.80
1807.2031,-58.83
1807.2041,-58.80
1807.2051,-58.76
1807.2061,-58.78
1807.2070,-58.80
1807.2080,-58.82
1807.2090,-58.84
1807.2100,-58.83
1807.2109,-58.82
1807.2119,-58.83
1807.2129,-58.84
1807.2139,-58.85
1807.2148,-58.86
1807.2158,-58.82
1807.2168,-58.78
1807.2178,-58.77
1807.2188,-58.75
1807.2197,-58.78
1807.2207,-58.82
1807.2217,-58.84
1807.2227,-58.87
1807.2236,-58.87
1807.2246,-58.87
1807.2256,-58.88
1807.2266,-58.90
1807.2275,-58.82
1807.2285,-58.75
1807.2295,-58.75
1807.2305,-58.75
1807.2314,-58.77
1807.2324,-58.80
1807.2334,-58.78
1807.2344,-58.76
1807.2354,-58.81
1807.2363,-58.86
1807.2373,-58.87
1807.2383,-58.89
1807.2393,-58.89
1807.2402,-58.89
1807.2412,-58.87
1807.2422,-58.85
1807.2432,-58.82
1807.2441,-58.79
1807.2451,-58.78
1807.2461,-58.78
1807.2471,-58.77
1807.2480,-58.76
1807.2490,-58.77
1807.2500,-58.78
1807.2510,-58.82
1807.2520,-58.86
1807.2529,-58.86
1807.2539,-58.86
1807.2549,-58.82
1807.2559,-58.78
1807.2568,-58.77
1807.2578,-58.76
1807.2588,-58.80
1807.2598,-58.84
1807.2607,-58.85
1807.2617,-58.87
1807.2627,-58.82
1807.2637,-58.76
1807.2646,-58.75
1807.2656,-58.73
1807.2666,-58.76
1807.2676,-58.79
1807.2686,-58.80
1807.2695,-58.82
1807.2705,-58.79
1807.2715,-58.75
1807.2725,-58.74
1807.2734,-58.72
1807.2744,-58.75
1807.2754,-58.79
1807.2764,-58.79
1807.2773,-58.79
1807.2783,-58.77
1807.2793,-58.75
1807.2803,-58.77
1807.2812,-58.79
1807.2822,-58.76
1807.2832,-58.74
1807.2842,-58.70
1807.2852,-58.67
1807.2861,-58.67
1807.2871,-58.67
1807.2881,-58.67
1807.2891,-58.67
1807.2900,-58.66
1807.2910,-58.65
1807.2920,-58.63
1807.2930,-58.61
1807.2939,-58.65
1807.2949,-58.68
1807.2959,-58.70
1807.2969,-58.71
1807.2979,-58.69
1807.2988,-58.67
1807.2998,-58.67
1807.3008,-58.67
1807.3018,-58.70
1807.3027,-58.73
1807.3037,-58.72
1807.3047,-58.71
1807.3057,-58.67
1807.3066,-58.64
1807.3076,-58.65
1807.3086,-58.65
1807.3096,-58.69
1807.3105,-58.72
1807.3115,-58.75
1807.3125,-58.78
1807.3135,-58.76
1807.3145,-58.74
1807.3154,-58.74
1807.3164,-58.74
1807.3174,-58.73
1807.3184,-58.72
1807.3193,-58.70
1807.3203,-58.68
1807.3213,-58.68
1807.3223,-58.68
1807.3232,-58.68
1807.3242,-58.68
1807.3252,-58.65
1807.3262,-58.63
1807.3271,-58.60
1807.3281,-58.57
1807.3291,-58.62
1807.3301,-58.66
1807.3311,-58.67
1807.3320,-58.67
1807.3330,-58.67
1807.3340,-58.67
1807.3350,-58.71
1807.3359,-58.74
1807.3369,-58.71
1807.3379,-58.68
1807.3389,-58.63
1807.3398,-58.58
1807.3408,-58.59
1807.3418,-58.60
1807.3428,-58.64
1807.3438,-58.67
1807.3447,-58.66
1807.3457,-58.65
1807.3467,-58.65
1807.3477,-58.65
1807.3486,-58.62
1807.3496,-58.60
1807.3506,-58.55
1807.3516,-58.51
1807.3525,-58.51
1807.3535,-58.50
1807.3545,-58.53
1807.3555,-58.56
1807.3564,-58.61
1807.3574,-58.66
1807.3584,-58.66
1807.3594,-58.66
1807.3604,-58.64
1807.3613,-58.61
1807.3623,-58.60
1807.3633,-58.60
1807.3643,-58.62
1807.3652,-58.65
1807.3662,-58.65
1807.3672,-58.65
1807.3682,-58.62
1807.3691,-58.59
1807.3701,-58.65
1807.3711,-58.71
1807.3721,-58.68
1807.3730,-58.65
1807.3740,-58.63
1807.3750,-58.62
1807.3760,-58.57
1807.3770,-58.52
1807.3779,-58.51
1807.3789,-58.51
1807.3799,-58.49
1807.3809,-58.48
1807.3818,-58.49
1807.3828,-58.50
1807.3838,-58.46
1807.3848,-58.42
1807.3857,-58.42
1807.3867,-58.43
1807.3877,-58.45
1807.3887,-58.48
1807.3896,-58.48
1807.3906,-58.49
1807.3916,-58.47
1807.3926,-58.44
1807.3936,-58.43
1807.3945,-58.42
1807.3955,-58.44
1807.3965,-58.45
1807.3975,-58.47
1807.3984,-58.48
1807.3994,-58.44
1807.4004,-58.40
1807.4014,-58.38
1807.4023,-58.37
1807.4033,-58.40
1807.4043,-58.44
1807.4053,-58.43
1807.4062,-58.42
1807.4072,-58.45
1807.4082,-58.48
1807.4092,-58.43
1807.4102,-58.38
1807.4111,-58.37
1807.4121,-58.36
1807.4131,-58.36
1807.4141,-58.36
1807.4150,-58.36
1807.4160,-58.35
1807.4170,-58.32
1807.4180,-58.28
1807.4189,-58.31
1807.4199,-58.33
1807.4209,-58.32
1807.4219,-58.30
1807.4229,-58.28
1807.4238,-58.26
1807.4248,-58.26
1807.4258,-58.25
1807.4268,-58.24
1807.4277,-58.23
1807.4287,-58.24
1807.4297,-58.26
1807.4307,-58.26
1807.4316,-58.26
1807.4326,-58.24
1807.4336,-58.21
1807.4346,-58.18
1807.4355,-58.15
1807.4365,-58.15
1807.4375,-58.14
1807.4385,-58.14
1807.4395,-58.13
1807.4404,-58.11
1807.4414,-58.10
1807.4424,-58.12
1807.4434,-58.14
1807.4443,-58.11
1807.4453,-58.08
1807.4463,-58.06
1807.4473,-58.04
1807.4482,-57.97
1807.4492,-57.90
1807.4502,-57.89
1807.4512,-57.88
1807.4521,-57.89
1807.4531,-57.90
1807.4541,-57.94
1807.4551,-57.99
1807.4561,-57.96
1807.4570,-57.94
1807.4580,-57.89
1807.4590,-57.85
1807.4600,-57.82
1807.4609,-57.79
1807.4619,-57.75
1807.4629,-57.70
1807.4639,-57.66
1807.4648,-57.63
1807.4658,-57.58
1807.4668,-57.54
1807.4678,-57.55
1807.4688,-57.56
1807.4697,-57.51
1807.4707,-57.47
1807.4717,-57.42
1807.4727,-57.38
1807.4736,-57.34
1807.4746,-57.30
1807.4756,-57.28
1807.4766,-57.27
1807.4775,-57.21
1807.4785,-57.16
1807.4795,-57.07
1807.4805,-56.98
1807.4814,-56.92
1807.4824,-56.86
1807.4834,-56.75
1807.4844,-56.64
1807.4854,-56.52
1807.4863,-56.40
1807.4873,-56.26
1807.4883,-56.12
1807.4893,-55.92
1807.4902,-55.72
1807.4912,-55.52
1807.4922,-55.32
1807.4932,-54.95
1807.4941,-54.59
1807.4951,-53.97
1807.4961,-53.35
1807.4971,-52.97
1807.4980,-52.60
1807.4990,-54.66
1807.5000,-56.71
1807.5010,-54.63
1807.5020,-52.55
1807.5029,-52.99
1807.5039,-53.42
1807.5049,-54.01
1807.5059,-54.59
1807.5068,-54.95
1807.5078,-55.30
1807.5088,-55.54
1807.5098,-55.79
1807.5107,-55.97
1807.5117,-56.15
1807.5127,-56.30
1807.5137,-56.44
1807.5146,-56.52
1807.5156,-56.61
1807.5166,-56.73
1807.5176,-56.85
1807.5186,-56.89
1807.5195,-56.94
1807.5205,-57.01
1807.5215,-57.08
1807.5225,-57.16
1807.5234,-57.24
1807.5244,-57.27
1807.5254,-57.31
1807.5264,-57.35
1807.5273,-57.40
1807.5283,-57.44
1807.5293,-57.48
1807.5303,-57.51
1807.5312,-57.54
1807.5322,-57.61
1807.5332,-57.67
1807.5342,-57.70
1807.5352,-57.74
1807.5361,-57.76
1807.5371,-57.78
1807.5381,-57.85
1807.5391,-57.91
1807.5400,-57.89
1807.5410,-57.87
1807.5420,-57.83
1807.5430,-57.79
1807.5439,-57.81
1807.5449,-57.84
1807.5459,-57.91
1807.5469,-57.98
1807.5479,-58.00
1807.5488,-58.01
1807.5498,-58.06
1807.5508,-58.11
1807.5518,-58.13
1807.5527,-58.15
1807.5537,-58.14
1807.5547,-58.14
1807.5557,-58.14
1807.5566,-58.15
1807.5576,-58.11
1807.5586,-58.07
1807.5596,-58.10
1807.5605,-58.14
1807.5615,-58.17
1807.5625,-58.20
1807.5635,-58.20
1807.5645,-58.20
1807.5654,-58.22
1807.5664,-58.23
1807.5674,-58.26
1807.5684,-58.29
1807.5693,-58.28
1807.5703,-58.27
1807.5713,-58.30
1807.5723,-58.34
1807.5732,-58.31
1807.5742,-58.28
1807.5752,-58.27
1807.5762,-58.26
1807.5771,-58.26
1807.5781,-58.26
1807.5791,-58.29
1807.5801,-58.32
1807.5811,-58.34
1807.5820,-58.37
1807.5830,-58.35
1807.5840,-58.33
1807.5850,-58.33
1807.5859,-58.34
1807.5869,-58.36
1807.5879,-58.38
1807.5889,-58.36
1807.5898,-58.35
1807.5908,-58.35
1807.5918,-58.35
1807.5928,-58.39
1807.5938,-58.43
1807.5947,-58.44
1807.5957,-58.44
1807.5967,-58.46
1807.5977,-58.49
1807.5986,-58.50
1807.5996,-58.52
1807.6006,-58.51
1807.6016,-58.50
1807.6025,-58.52
1807.6035,-58.53
1807.6045,-58.48
1807.6055,-58.44
1807.6064,-58.43
1807.6074,-58.42
1807.6084,-58.49
1807.6094,-58.56
1807.6104,-58.54
1807.6113,-58.52
1807.6123,-58.53
1807.6133,-58.53
1807.6143,-58.56
1807.6152,-58.59
1807.6162,-58.55
1807.6172,-58.52
1807.6182,-58.52
1807.6191,-58.52
1807.6201,-58.56
1807.6211,-58.61
1807.6221,-58.63
1807.6230,-58.64
1807.6240,-58.61
1807.6250,-58.58
1807.6260,-58.57
1807.6270,-58.56
1807.6279,-58.56
1807.6289,-58.56
1807.6299,-58.58
1807.6309,-58.59
1807.6318,-58.64
1807.6328,-58.68
1807.6338,-58.69
1807.6348,-58.70
1807.6357,-58.66
1807.6367,-58.63
1807.6377,-58.65
1807.6387,-58.67
1807.6396,-58.64
1807.6406,-58.62
1807.6416,-58.60
1807.6426,-58.58
1807.6436,-58.59
1807.6445,-58.61
1807.6455,-58.63
1807.6465,-58.66
1807.6475,-58.69
1807.6484,-58.71
1807.6494,-58.71
1807.6504,-58.70
1807.6514,-58.67
1807.6523,-58.65
1807.6533,-58.64
1807.6543,-58.64
1807.6553,-58.65
1807.6562,-58.67
1807.6572,-58.67
1807.6582,-58.68
1807.6592,-58.68
1807.6602,-58.68
1807.6611,-58.66
1807.6621,-58.63
1807.6631,-58.66
1807.6641,-58.68
1807.6650,-58.71
1807.6660,-58.73
1807.6670,-58.69
1807.6680,-58.65
1807.6689,-58.63
1807.6699,-58.61
1807.6709,-58.63
1807.6719,-58.64
1807.6729,-58.64
1807.6738,-58.64
1807.6748,-58.63
1807.6758,-58.62
1807.6768,-58.67
1807.6777,-58.72
1807.6787,-58.70
1807.6797,-58.68
